model_name,rep,age_years,cate_days
final_conditional_rec_a,60,25.0,13.4123936374322
final_conditional_rec_a,60,26.0,12.930234176948547
final_conditional_rec_a,60,27.0,12.618867465047359
final_conditional_rec_a,60,28.0,11.797151493421985
final_conditional_rec_a,60,29.0,11.710661344714296
final_conditional_rec_a,60,30.0,11.874920593201766
final_conditional_rec_a,60,31.0,11.434539281103861
final_conditional_rec_a,60,32.0,12.20298742740075
final_conditional_rec_a,60,33.0,12.773950806553524
final_conditional_rec_a,60,34.0,13.841195475769544
final_conditional_rec_a,60,35.0,14.372969272570582
final_conditional_rec_a,60,36.0,14.976344596156318
final_conditional_rec_a,60,37.0,14.745067716521874
final_conditional_rec_a,60,38.0,14.52841511075055
final_conditional_rec_a,60,39.0,14.51592300127415
final_conditional_rec_a,60,40.0,14.641358813636659
final_conditional_rec_a,60,41.0,14.70540579536656
final_conditional_rec_a,60,42.0,15.374641988905598
final_conditional_rec_a,60,43.0,15.542499552208692
final_conditional_rec_a,60,44.0,15.446129079805582
final_conditional_rec_a,60,45.0,15.321561097856918
final_conditional_rec_a,60,46.0,15.527355918485084
final_conditional_rec_a,60,47.0,15.729255660314799
final_conditional_rec_a,60,48.0,15.88297676328557
final_conditional_rec_a,60,49.0,15.989593024615404
final_conditional_rec_a,60,50.0,15.885467075953102
final_conditional_rec_a,60,51.0,15.839889580999778
final_conditional_rec_a,60,52.0,15.83322157047513
final_conditional_rec_a,60,53.0,15.920905649231191
final_conditional_rec_a,60,54.0,16.14102268056681
final_conditional_rec_a,60,55.0,16.562318894766815
final_conditional_rec_a,60,56.0,16.745786084394346
final_conditional_rec_a,60,57.0,16.696986000603243
final_conditional_rec_a,60,58.0,16.495352398105915
final_conditional_rec_a,60,59.0,16.500497943535798
final_conditional_rec_a,60,60.0,16.21082053366823
final_conditional_rec_a,60,61.0,16.240845035394912
final_conditional_rec_a,60,62.0,16.207924589812546
final_conditional_rec_a,60,63.0,16.226919089940168
final_conditional_rec_a,60,64.0,16.306080660786677
final_conditional_rec_a,60,65.0,16.240466723927256
final_conditional_rec_a,60,66.0,16.332741195799965
final_conditional_rec_a,60,67.0,16.331386866581187
final_conditional_rec_a,60,68.0,16.336427697804787
final_conditional_rec_a,60,69.0,16.352007581514187
final_conditional_rec_a,60,70.0,16.314256173510998
final_conditional_rec_a,61,12.0,19.230069428225658
final_conditional_rec_a,61,13.0,19.10026622198512
final_conditional_rec_a,61,14.0,18.963420407959358
final_conditional_rec_a,61,15.0,18.98186436888873
final_conditional_rec_a,61,16.0,19.04242842412736
final_conditional_rec_a,61,17.0,19.153577484819785
final_conditional_rec_a,61,18.0,19.689337919493923
final_conditional_rec_a,61,19.0,19.60076782992992
final_conditional_rec_a,61,20.0,19.01984112075928
final_conditional_rec_a,61,21.0,18.616032858270056
final_conditional_rec_a,61,22.0,18.826907905518482
final_conditional_rec_a,61,23.0,18.63614068297347
final_conditional_rec_a,61,24.0,18.27261945931479
final_conditional_rec_a,61,25.0,17.762050088717405
final_conditional_rec_a,61,26.0,16.802581380387213
final_conditional_rec_a,61,27.0,16.082038992135438
final_conditional_rec_a,61,28.0,15.55575595961351
final_conditional_rec_a,61,29.0,16.41224067318858
final_conditional_rec_a,61,30.0,16.532377816588905
final_conditional_rec_a,61,31.0,15.892080729543064
final_conditional_rec_a,61,32.0,17.523735200848655
final_conditional_rec_a,61,33.0,18.703174504620126
final_conditional_rec_a,61,34.0,19.069729560097535
final_conditional_rec_a,61,35.0,19.442065694875414
final_conditional_rec_a,61,36.0,19.229902724534547
final_conditional_rec_a,61,37.0,18.63943462693267
final_conditional_rec_a,61,38.0,18.21651229285485
final_conditional_rec_a,61,39.0,17.912387532933213
final_conditional_rec_a,61,40.0,17.82820750499283
final_conditional_rec_a,61,41.0,16.686745249956875
final_conditional_rec_a,61,42.0,16.314853427800255
final_conditional_rec_a,61,43.0,16.138500964137254
final_conditional_rec_a,61,44.0,16.265129415700233
final_conditional_rec_a,61,45.0,16.121421692831394
final_conditional_rec_a,61,46.0,15.954163023021575
final_conditional_rec_a,61,47.0,15.79179883876205
final_conditional_rec_a,61,48.0,15.25957783861887
final_conditional_rec_a,61,49.0,15.638456619084888
final_conditional_rec_a,61,50.0,15.708060960263028
final_conditional_rec_a,61,51.0,15.814513300157113
final_conditional_rec_a,61,52.0,15.851113752121861
final_conditional_rec_a,61,53.0,15.81092117754973
final_conditional_rec_a,61,54.0,15.769233188172096
final_conditional_rec_a,61,55.0,15.819149147975152
final_conditional_rec_a,61,56.0,15.598454823880479
final_conditional_rec_a,61,57.0,15.477068953340058
final_conditional_rec_a,61,58.0,15.231078039609132
final_conditional_rec_a,61,59.0,15.162779404422402
final_conditional_rec_a,61,60.0,15.068219974518799
final_conditional_rec_a,61,61.0,14.872398523126272
final_conditional_rec_a,61,62.0,14.767923171812095
final_conditional_rec_a,61,63.0,14.495726079395855
final_conditional_rec_a,61,64.0,14.284315722315656
final_conditional_rec_a,61,65.0,13.952299955708614
final_conditional_rec_a,61,66.0,13.498505917183639
final_conditional_rec_a,61,67.0,13.02667654871678
final_conditional_rec_a,61,68.0,12.501245977788319
final_conditional_rec_a,61,69.0,12.45322351987388
final_conditional_rec_a,61,70.0,12.098122802993377
final_conditional_rec_a,62,12.0,7.981028232099147
final_conditional_rec_a,62,13.0,7.893367071967789
final_conditional_rec_a,62,14.0,7.795619246750691
final_conditional_rec_a,62,15.0,7.812929216580508
final_conditional_rec_a,62,16.0,7.7908048641821255
final_conditional_rec_a,62,17.0,7.769355124265789
final_conditional_rec_a,62,18.0,7.749472590446176
final_conditional_rec_a,62,19.0,7.671792071905397
final_conditional_rec_a,62,20.0,7.5738329654202445
final_conditional_rec_a,62,21.0,7.112128819351505
final_conditional_rec_a,62,22.0,6.0649781683528
final_conditional_rec_a,62,23.0,5.853440624341387
final_conditional_rec_a,62,24.0,5.805152883966799
final_conditional_rec_a,62,25.0,5.820632829690004
final_conditional_rec_a,62,26.0,5.596773502704434
final_conditional_rec_a,62,27.0,5.683390846894568
final_conditional_rec_a,62,28.0,5.311435272641957
final_conditional_rec_a,62,29.0,1.6367778027096351
final_conditional_rec_a,62,30.0,0.7825381654580594
final_conditional_rec_a,62,31.0,0.8041553741873377
final_conditional_rec_a,62,32.0,0.366890203021333
final_conditional_rec_a,62,33.0,-0.16948617078431005
final_conditional_rec_a,62,34.0,0.4494249161816182
final_conditional_rec_a,62,35.0,-1.1431483987719364
final_conditional_rec_a,62,36.0,-2.6677046461801726
final_conditional_rec_a,62,37.0,-2.0187808602887216
final_conditional_rec_a,62,38.0,-2.475813644100863
final_conditional_rec_a,62,39.0,-2.895912987420686
final_conditional_rec_a,62,40.0,-0.006554542591760238
final_conditional_rec_a,62,41.0,-0.6466552552474086
final_conditional_rec_a,62,42.0,-3.2476583255416216
final_conditional_rec_a,62,43.0,-2.3504071282141803
final_conditional_rec_a,62,44.0,-2.6092115851879094
final_conditional_rec_a,62,45.0,-3.657516902213967
final_conditional_rec_a,62,46.0,-3.586452458366818
final_conditional_rec_a,62,47.0,-4.076422893705709
final_conditional_rec_a,62,48.0,-4.67260807050948
final_conditional_rec_a,62,49.0,-4.952613589931947
final_conditional_rec_a,62,50.0,-5.2025838775076245
final_conditional_rec_a,62,51.0,-5.23011313252209
final_conditional_rec_a,62,52.0,-6.566447979229166
final_conditional_rec_a,62,53.0,-7.60934714764405
final_conditional_rec_a,62,54.0,-7.622294413934285
final_conditional_rec_a,62,55.0,-7.742473518061571
final_conditional_rec_a,62,56.0,-7.9187718673496175
final_conditional_rec_a,62,57.0,-7.983469585701727
final_conditional_rec_a,62,58.0,-8.059308503370598
final_conditional_rec_a,62,59.0,-8.171925792918843
final_conditional_rec_a,62,60.0,-8.308349028595856
final_conditional_rec_a,62,61.0,-8.36061211817795
final_conditional_rec_a,62,62.0,-8.40351926047645
final_conditional_rec_a,62,63.0,-8.428510378701276
final_conditional_rec_a,62,64.0,-8.46615606826078
final_conditional_rec_a,62,65.0,-8.557453413271718
final_conditional_rec_a,62,66.0,-8.539152150790638
final_conditional_rec_a,62,67.0,-8.66651660261844
final_conditional_rec_a,62,68.0,-8.898946356331964
final_conditional_rec_a,62,69.0,-9.077390408956278
final_conditional_rec_a,62,70.0,-9.135428859569672
final_conditional_rec_a,63,12.0,-10.990896088286
final_conditional_rec_a,63,13.0,-11.064987588866941
final_conditional_rec_a,63,14.0,-11.140005059059066
final_conditional_rec_a,63,15.0,-11.1033235635078
final_conditional_rec_a,63,16.0,-11.027164500358882
final_conditional_rec_a,63,17.0,-10.98448359422997
final_conditional_rec_a,63,18.0,-10.894386794408216
final_conditional_rec_a,63,19.0,-10.927131459470564
final_conditional_rec_a,63,20.0,-10.76167506606864
final_conditional_rec_a,63,21.0,-10.838131649001266
final_conditional_rec_a,63,22.0,-10.950261503569227
final_conditional_rec_a,63,23.0,-10.809442283046282
final_conditional_rec_a,63,24.0,-10.864006487479529
final_conditional_rec_a,63,25.0,-10.69046419891222
final_conditional_rec_a,63,26.0,-10.592177637825444
final_conditional_rec_a,63,27.0,-10.706583137802749
final_conditional_rec_a,63,28.0,-10.66375825370795
final_conditional_rec_a,63,29.0,-11.289519690468044
final_conditional_rec_a,63,30.0,-11.331823089533836
final_conditional_rec_a,63,31.0,-10.883969231835337
final_conditional_rec_a,63,32.0,-10.648451322509173
final_conditional_rec_a,63,33.0,-9.88430094122299
final_conditional_rec_a,63,34.0,-9.542490051381911
final_conditional_rec_a,63,35.0,-9.196908604514206
final_conditional_rec_a,63,36.0,-9.974123541255858
final_conditional_rec_a,63,37.0,-10.1835582458373
final_conditional_rec_a,63,38.0,-10.112386538208092
final_conditional_rec_a,63,39.0,-9.988359112753365
final_conditional_rec_a,63,40.0,-9.886074602545689
final_conditional_rec_a,63,41.0,-9.466434297014123
final_conditional_rec_a,63,42.0,-9.579055773092149
final_conditional_rec_a,63,43.0,-8.660429952677129
final_conditional_rec_a,63,44.0,-8.020421723023505
final_conditional_rec_a,63,45.0,-7.901677483291293
final_conditional_rec_a,63,46.0,-7.691495373084863
final_conditional_rec_a,63,47.0,-7.208286492210391
final_conditional_rec_a,63,48.0,-6.637805311446757
final_conditional_rec_a,63,49.0,-6.076989562553806
final_conditional_rec_a,63,50.0,-5.612383276627148
final_conditional_rec_a,63,51.0,-5.650825055045637
final_conditional_rec_a,63,52.0,-2.7370198292886396
final_conditional_rec_a,63,53.0,-0.8615522064980996
final_conditional_rec_a,63,54.0,-0.18037892617003745
final_conditional_rec_a,63,55.0,-0.0765328924551104
final_conditional_rec_a,63,56.0,0.08162439456585344
final_conditional_rec_a,63,57.0,0.19405963961623682
final_conditional_rec_a,63,58.0,0.4250674398943163
final_conditional_rec_a,63,59.0,0.7376876510619929
final_conditional_rec_a,63,60.0,0.7889322506132291
final_conditional_rec_a,63,61.0,0.9412720428991174
final_conditional_rec_a,63,62.0,0.8913084557950287
final_conditional_rec_a,63,63.0,0.9905536603389254
final_conditional_rec_a,63,64.0,1.3414082264690719
final_conditional_rec_a,63,65.0,1.5724628985042461
final_conditional_rec_a,63,66.0,1.6507608412325894
final_conditional_rec_a,63,67.0,1.7634816120962358
final_conditional_rec_a,63,68.0,1.7894170435573888
final_conditional_rec_a,63,69.0,1.8896124557246365
final_conditional_rec_a,63,70.0,2.0351596645204046
final_conditional_rec_a,64,12.0,-7.183868335477404
final_conditional_rec_a,64,13.0,-7.212307374789266
final_conditional_rec_a,64,14.0,-7.214549868370493
final_conditional_rec_a,64,15.0,-7.31313002437747
final_conditional_rec_a,64,16.0,-7.339949840578289
final_conditional_rec_a,64,17.0,-6.433850939796406
final_conditional_rec_a,64,18.0,-5.221488157210865
final_conditional_rec_a,64,19.0,-4.193307462849098
final_conditional_rec_a,64,20.0,-4.080816881291816
final_conditional_rec_a,64,21.0,-4.2247829775066625
final_conditional_rec_a,64,22.0,-4.318294715807954
final_conditional_rec_a,64,23.0,-4.586101994995153
final_conditional_rec_a,64,24.0,-4.638244481728005
final_conditional_rec_a,64,25.0,-4.721212912500263
final_conditional_rec_a,64,26.0,-4.761221625377791
final_conditional_rec_a,64,27.0,-4.770023133429277
final_conditional_rec_a,64,28.0,-5.643918756999666
final_conditional_rec_a,64,29.0,-5.8657990760948415
final_conditional_rec_a,64,30.0,-6.239061924662664
final_conditional_rec_a,64,31.0,-6.907794918758711
final_conditional_rec_a,64,32.0,-6.7732383238943
final_conditional_rec_a,64,33.0,-7.25560761677124
final_conditional_rec_a,64,34.0,-6.585015920613767
final_conditional_rec_a,64,35.0,-6.629945837864801
final_conditional_rec_a,64,36.0,-6.092276932390909
final_conditional_rec_a,64,37.0,-5.37975655955738
final_conditional_rec_a,64,38.0,-4.4398237616054566
final_conditional_rec_a,64,39.0,-4.094340340294924
final_conditional_rec_a,64,40.0,0.6290105266154692
final_conditional_rec_a,64,41.0,2.2624029693237064
final_conditional_rec_a,64,42.0,2.5354267922971907
final_conditional_rec_a,64,43.0,2.0595464473573664
final_conditional_rec_a,64,44.0,1.8092995876500888
final_conditional_rec_a,64,45.0,1.1638235313312622
final_conditional_rec_a,64,46.0,0.8732912203683317
final_conditional_rec_a,64,47.0,0.6919992256901917
final_conditional_rec_a,64,48.0,0.6623674870839174
final_conditional_rec_a,64,49.0,0.6416756827592653
final_conditional_rec_a,64,50.0,0.7156545146989589
final_conditional_rec_a,64,51.0,0.6572930637747147
final_conditional_rec_a,64,52.0,0.6419287906794899
final_conditional_rec_a,64,53.0,0.8989389861629393
final_conditional_rec_a,64,54.0,1.491357469176359
final_conditional_rec_a,64,55.0,1.5742706047179413
final_conditional_rec_a,64,56.0,1.677736199808613
final_conditional_rec_a,64,57.0,1.737128049397227
final_conditional_rec_a,64,58.0,1.714150597269185
final_conditional_rec_a,64,59.0,1.5969512257626686
final_conditional_rec_a,64,60.0,1.5880048575816585
final_conditional_rec_a,64,61.0,1.5277747085320716
final_conditional_rec_a,64,62.0,1.4441673759861242
final_conditional_rec_a,64,63.0,1.4828900494508768
final_conditional_rec_a,64,64.0,1.356664902816661
final_conditional_rec_a,64,65.0,1.501197662697761
final_conditional_rec_a,64,66.0,1.4846742040560705
final_conditional_rec_a,64,67.0,1.5164487955494124
final_conditional_rec_a,64,68.0,1.5175347531064787
final_conditional_rec_a,64,69.0,1.3905315291422318
final_conditional_rec_a,64,70.0,1.4262967586034159
final_conditional_rec_a,65,12.0,16.26466636673035
final_conditional_rec_a,65,13.0,16.304575844961875
final_conditional_rec_a,65,14.0,16.393187296745445
final_conditional_rec_a,65,15.0,16.212649548912932
final_conditional_rec_a,65,16.0,16.294151001211894
final_conditional_rec_a,65,17.0,16.819896802804465
final_conditional_rec_a,65,18.0,16.740704224023233
final_conditional_rec_a,65,19.0,16.929581569739373
final_conditional_rec_a,65,20.0,16.587405636632262
final_conditional_rec_a,65,21.0,16.564144699851354
final_conditional_rec_a,65,22.0,16.220332359787907
final_conditional_rec_a,65,23.0,15.821356118200793
final_conditional_rec_a,65,24.0,15.705391664798771
final_conditional_rec_a,65,25.0,15.352885228948537
final_conditional_rec_a,65,26.0,15.378365442252086
final_conditional_rec_a,65,27.0,15.767555834088318
final_conditional_rec_a,65,28.0,15.981545439787041
final_conditional_rec_a,65,29.0,15.776368468591656
final_conditional_rec_a,65,30.0,16.487165048331747
final_conditional_rec_a,65,31.0,16.972174085737947
final_conditional_rec_a,65,32.0,17.170671905756024
final_conditional_rec_a,65,33.0,20.36465049347578
final_conditional_rec_a,65,34.0,24.04716953602456
final_conditional_rec_a,65,35.0,24.139489481031795
final_conditional_rec_a,65,36.0,24.562316304302822
final_conditional_rec_a,65,37.0,24.3548080095029
final_conditional_rec_a,65,38.0,23.87887239879564
final_conditional_rec_a,65,39.0,23.512079506280873
final_conditional_rec_a,65,40.0,23.26269106227306
final_conditional_rec_a,65,41.0,23.187930017209467
final_conditional_rec_a,65,42.0,23.079411340379828
final_conditional_rec_a,65,43.0,23.00984467184085
final_conditional_rec_a,65,44.0,23.27495942180795
final_conditional_rec_a,65,45.0,23.366099104333657
final_conditional_rec_a,65,46.0,23.407373822612165
final_conditional_rec_a,65,47.0,23.323457223245818
final_conditional_rec_a,65,48.0,23.24785262902971
final_conditional_rec_a,65,49.0,23.338767643972023
final_conditional_rec_a,65,50.0,23.65411690519177
final_conditional_rec_a,65,51.0,23.848054441671845
final_conditional_rec_a,65,52.0,23.763976465802457
final_conditional_rec_a,65,53.0,23.72323571540567
final_conditional_rec_a,65,54.0,23.80612794090734
final_conditional_rec_a,65,55.0,24.00302933684583
final_conditional_rec_a,65,56.0,24.093502233862193
final_conditional_rec_a,65,57.0,24.0376431666083
final_conditional_rec_a,65,58.0,23.962630601142408
final_conditional_rec_a,65,59.0,24.577928134734893
final_conditional_rec_a,65,60.0,25.444919196247916
final_conditional_rec_a,65,61.0,25.702826801787793
final_conditional_rec_a,65,62.0,25.74421102259379
final_conditional_rec_a,65,63.0,25.77461336023056
